player_id,athlete,year,rookie_year,default_team,position,draft_round,draft_pick,college,total_cards,signed_cards,known_signed_print_run,numbered_signed_cards,unnumbered_signed_cards,numbered_total_cards,unnumbered_total_cards
14,Aaron Kampman,2020,2002,,DL,5.0,156.0,Iowa,1,1,,0,1,0,1
14,Aaron Kampman,2021,2002,,DL,5.0,156.0,Iowa,8,8,265.0,7,1,7,1
15,Aaron Murray,2020,2014,,QB,5.0,163.0,Georgia,1,0,0.0,0,0,0,1
16,Aaron Parker,2020,2020,,WR,0.0,0.0,Rhode Island,3,3,1.0,1,2,1,2
17,Aaron Robinson,2021,2021,,DB,3.0,71.0,Central Florida,197,83,2104.0,65,18,150,47
18,Aaron Rodgers,2020,2005,,QB,1.0,24.0,California,1516,180,751.0,176,4,1205,311
18,Aaron Rodgers,2021,2005,,QB,1.0,24.0,California,1928,271,1825.0,263,8,1489,439
18,Aaron Rodgers,2022,2005,,QB,1.0,24.0,California,2158,258,1561.0,246,12,1686,472
18,Aaron Rodgers,2023,2005,,QB,1.0,24.0,California,1729,169,947.0,117,52,1295,434
18,Aaron Rodgers,2024,2005,,QB,1.0,24.0,California,1125,40,315.0,35,5,838,287
19,Aaron Shampklin,2024,2022,,RB,0.0,0.0,Harvard,15,0,0.0,0,0,13,2
20,Aaron Stinnie,2021,2018,,g,,,James Madison University,3,0,0.0,0,0,1,2
21,Abdul Carter,2024,2025,,DL,1.0,3.0,Penn St.,4,0,0.0,0,0,3,1
22,Abraham Lucas,2022,2022,,OL,3.0,72.0,Washington St.,38,0,0.0,0,0,26,12
23,Abram Smith,2022,2022,,RB,0.0,0.0,Baylor,55,16,501.0,13,3,34,21
24,Ace Parker,2023,1937,,Quarterback / Coach,2.0,13.0,Duke,1,0,0.0,0,0,1,0
25,Adam Humphries,2020,2015,,WR,,,Clemson University,15,9,195.0,8,1,14,1
25,Adam Humphries,2021,2015,,WR,,,Clemson University,28,5,77.0,4,1,21,7
26,Adam Thielen,2020,2013,,WR,,,"Minnesota State University, Mankato",775,82,637.0,79,3,622,153
26,Adam Thielen,2021,2013,,WR,,,"Minnesota State University, Mankato",763,96,1079.0,91,5,593,170
26,Adam Thielen,2022,2013,,WR,,,"Minnesota State University, Mankato",595,96,736.0,93,3,473,122
26,Adam Thielen,2023,2013,,WR,,,"Minnesota State University, Mankato",577,56,1023.0,42,14,432,145
26,Adam Thielen,2024,2013,,WR,,,"Minnesota State University, Mankato",591,12,19.0,6,6,422,169
27,Adam Trautman,2020,2020,,TE,3.0,105.0,Dayton,256,130,3694.0,114,16,209,47
27,Adam Trautman,2022,2020,,TE,3.0,105.0,Dayton,17,0,0.0,0,0,8,9
28,Adam Vinatieri,2020,1996,,K,,,South Dakota State University,137,28,279.0,26,2,107,30
28,Adam Vinatieri,2021,1996,,K,,,South Dakota State University,14,13,204.0,13,0,13,1
28,Adam Vinatieri,2022,1996,,K,,,South Dakota State University,86,75,1687.0,71,4,82,4
28,Adam Vinatieri,2023,1996,,K,,,South Dakota State University,231,58,940.0,58,0,196,35
28,Adam Vinatieri,2024,1996,,K,,,South Dakota State University,221,49,919.0,46,3,176,45
29,Adam West,2021,0,,celebrity,0.0,0.0,Whitman College,1,0,0.0,0,0,1,0
30,Adetokunbo Ogundeji,2021,2021,,DL,5.0,182.0,Notre Dame,237,68,1599.0,55,13,178,59
31,Adetomiwa Adebawore,2023,2023,,DL,4.0,110.0,Northwestern,88,28,741.0,21,7,64,24
31,Adetomiwa Adebawore,2024,2023,,DL,4.0,110.0,Northwestern,5,5,51.0,4,1,4,1
32,Adisa Isaac,2024,2024,,DL,3.0,93.0,Penn St.,424,62,2592.0,52,10,303,121
33,Adley Rutschman,2020,0,,celebrity,0.0,0.0,Oregon State University,10,10,80.0,10,0,10,0
34,Adonai Mitchell,2024,2024,,WR,2.0,52.0,Texas,2093,758,27602.0,689,69,1682,411
35,Adrian Amos,2020,2015,,S,5.0,142.0,Penn St.,37,6,36.0,3,3,19,18
35,Adrian Amos,2021,2015,,S,5.0,142.0,Penn St.,103,6,583.0,6,0,59,44
35,Adrian Amos,2022,2015,,S,5.0,142.0,Penn St.,23,19,570.0,19,0,23,0
35,Adrian Amos,2023,2015,,S,5.0,142.0,Penn St.,4,4,161.0,4,0,4,0
36,Adrian Peterson,2020,2002,,RB,6.0,199.0,Georgia Southern,482,41,178.0,40,1,393,89
36,Adrian Peterson,2021,2002,,RB,6.0,199.0,Georgia Southern,205,38,227.0,34,4,160,45
36,Adrian Peterson,2022,2002,,RB,6.0,199.0,Georgia Southern,247,84,773.0,67,17,189,58
36,Adrian Peterson,2023,2002,,RB,6.0,199.0,Georgia Southern,176,66,690.0,62,4,154,22
36,Adrian Peterson,2024,2002,,RB,6.0,199.0,Georgia Southern,291,30,375.0,26,4,216,75
37,Aeneas Williams,2020,1991,,DB,3.0,59.0,Southern University,63,32,794.0,28,4,52,11
37,Aeneas Williams,2021,1991,,DB,3.0,59.0,Southern University,17,17,402.0,17,0,17,0
37,Aeneas Williams,2022,1991,,DB,3.0,59.0,Southern University,13,13,464.0,13,0,13,0
37,Aeneas Williams,2023,1991,,DB,3.0,59.0,Southern University,1,1,,0,1,0,1
37,Aeneas Williams,2024,1991,,DB,3.0,59.0,Southern University,188,12,199.0,11,1,133,55
38,"Ahmad Sauce"" Gardner""",2021,2022,,CB,1.0,4.0,Cincinnati,4,0,0.0,0,0,3,1
38,"Ahmad Sauce"" Gardner""",2022,2022,,CB,1.0,4.0,Cincinnati,2611,1034,31239.0,979,55,2232,379
38,"Ahmad Sauce"" Gardner""",2023,2022,,CB,1.0,4.0,Cincinnati,826,203,4680.0,193,10,661,165
38,"Ahmad Sauce"" Gardner""",2024,2022,,CB,1.0,4.0,Cincinnati,276,14,170.0,13,1,172,104
39,Ahmad Rashad,2022,1972,,WR,1.0,4.0,Oregon,11,8,265.0,7,1,10,1
39,Ahmad Rashad,2023,1972,,WR,1.0,4.0,Oregon,67,45,889.0,39,6,61,6
39,Ahmad Rashad,2024,1972,,WR,1.0,4.0,Oregon,40,32,766.0,29,3,37,3
40,Ahman Green,2020,1998,,RB,3.0,76.0,Nebraska,43,21,225.0,21,0,41,2
40,Ahman Green,2021,1998,,RB,3.0,76.0,Nebraska,171,56,846.0,49,7,138,33
40,Ahman Green,2022,1998,,RB,3.0,76.0,Nebraska,38,23,780.0,22,1,35,3
41,Aidan Hutchinson,2021,2022,,DL,1.0,2.0,Michigan,4,0,0.0,0,0,3,1
41,Aidan Hutchinson,2022,2022,,DL,1.0,2.0,Michigan,3417,1347,33178.0,1265,82,2877,540
41,Aidan Hutchinson,2023,2022,,DL,1.0,2.0,Michigan,640,94,2533.0,89,5,504,136
41,Aidan Hutchinson,2024,2022,,DL,1.0,2.0,Michigan,756,58,1172.0,54,4,560,196
42,Aidan O'connell,2023,2023,,QB,4.0,135.0,Purdue,1754,625,21457.0,574,51,1442,312
42,Aidan O'connell,2024,2023,,QB,4.0,135.0,Purdue,267,75,3169.0,69,6,208,59
43,Ainias Smith,2024,2024,,WR,5.0,152.0,Texas A&M,206,81,2130.0,65,16,155,51
44,Aj Barner,2024,2024,,TE,4.0,121.0,Michigan,511,89,3497.0,76,13,368,143
45,Aj Cole,2023,2019,,P,0.0,0.0,NC State,2,0,0.0,0,0,1,1
45,Aj Cole,2024,2019,,P,0.0,0.0,NC State,55,6,91.0,5,1,36,19
46,Aj Dillon,2020,2020,,RB,2.0,62.0,Boston Col.,2115,927,24274.0,866,61,1794,321
46,Aj Dillon,2021,2020,,RB,2.0,62.0,Boston Col.,193,42,323.0,40,2,149,44
46,Aj Dillon,2022,2020,,RB,2.0,62.0,Boston Col.,575,151,3254.0,148,3,479,96
46,Aj Dillon,2023,2020,,RB,2.0,62.0,Boston Col.,319,52,1391.0,49,3,244,75
46,Aj Dillon,2024,2020,,RB,2.0,62.0,Boston Col.,102,8,0.0,0,8,69,33
47,Aj Mccarron,2020,2014,,QB,5.0,164.0,Alabama,1,0,0.0,0,0,0,1
48,Akayleb Evans,2022,2022,,DB,4.0,118.0,Missouri,12,0,0.0,0,0,9,3
48,Akayleb Evans,2023,2022,,DB,4.0,118.0,Missouri,12,12,612.0,9,3,9,3
49,Akeem Davis-gaither,2020,2020,,LB,4.0,107.0,Appalachian St.,73,32,1353.0,24,8,58,15
49,Akeem Davis-gaither,2021,2020,,LB,4.0,107.0,Appalachian St.,44,0,0.0,0,0,24,20
50,Akiem Hicks,2020,2012,,DL,3.0,89.0,Regina,41,0,0.0,0,0,23,18
50,Akiem Hicks,2021,2012,,DL,3.0,89.0,Regina,129,0,0.0,0,0,78,51
50,Akiem Hicks,2022,2012,,DL,3.0,89.0,Regina,55,0,0.0,0,0,34,21
51,Al Davis,2020,0,,Owner / Coach,0.0,0.0,Wittenberg University / Syracuse University,2,0,0.0,0,0,2,0
51,Al Davis,2023,0,,Owner / Coach,0.0,0.0,Wittenberg University / Syracuse University,1,0,0.0,0,0,1,0
52,Al Toon,2024,1985,,WR,1.0,10.0,University of Wisconsin,145,44,2020.0,44,0,124,21
53,Alabama Crimson Tide,2020,0,,team,,,,3,0,0.0,0,0,3,0
53,Alabama Crimson Tide,2021,0,,team,,,,1,0,0.0,0,0,1,0
54,Alan Faneca,2020,1998,,G,1.0,26.0,Louisiana State University (LSU),30,23,637.0,22,1,29,1
54,Alan Faneca,2021,1998,,G,1.0,26.0,Louisiana State University (LSU),83,48,1236.0,47,1,73,10
54,Alan Faneca,2022,1998,,G,1.0,26.0,Louisiana State University (LSU),34,33,630.0,30,3,30,4
54,Alan Faneca,2023,1998,,G,1.0,26.0,Louisiana State University (LSU),39,21,633.0,18,3,35,4
55,Alan Page,2020,1967,,DL,1.0,15.0,Notre Dame,18,18,204.0,18,0,18,0
55,Alan Page,2022,1967,,DL,1.0,15.0,Notre Dame,21,16,235.0,16,0,21,0
55,Alan Page,2023,1967,,DL,1.0,15.0,Notre Dame,65,12,291.0,11,1,48,17
55,Alan Page,2024,1967,,DL,1.0,15.0,Notre Dame,2,2,50.0,1,1,1,1
56,Albert Okwuegbunam,2020,2020,,TE,4.0,118.0,Missouri,676,306,8095.0,275,31,545,131
56,Albert Okwuegbunam,2021,2020,,TE,4.0,118.0,Missouri,15,15,302.0,13,2,13,2
56,Albert Okwuegbunam,2022,2020,,TE,4.0,118.0,Missouri,79,8,48.0,8,0,57,22
56,Albert Okwuegbunam,2023,2020,,TE,4.0,118.0,Missouri,16,0,0.0,0,0,8,8
57,Albert Wilson,2020,2014,,WR,,,Georgia State University,29,0,0.0,0,0,22,7
58,Aldon Smith,2020,2011,,DL,1.0,7.0,Missouri,38,0,0.0,0,0,22,16
58,Aldon Smith,2021,2011,,DL,1.0,7.0,Missouri,28,0,0.0,0,0,17,11
59,Alec Ingold,2021,2019,,Fullback,0.0,0.0,Wisconsin,23,0,0.0,0,0,17,6
59,Alec Ingold,2024,2019,,Fullback,0.0,0.0,Wisconsin,10,4,125.0,3,1,9,1
60,Alec Pierce,2022,2022,,WR,2.0,53.0,Cincinnati,2204,950,29719.0,896,54,1912,292
60,Alec Pierce,2023,2022,,WR,2.0,53.0,Cincinnati,353,74,2591.0,64,10,277,76
60,Alec Pierce,2024,2022,,WR,2.0,53.0,Cincinnati,6,6,91.0,5,1,5,1
61,Alejandro Villanueva,2020,2014,,OL,,,Army,127,35,922.0,32,3,100,27
61,Alejandro Villanueva,2021,2014,,OL,,,Army,29,8,141.0,6,2,17,12
61,Alejandro Villanueva,2022,2014,,OL,,,Army,2,0,0.0,0,0,0,2
62,Alex Anzalone,2023,2017,,LB,3.0,76.0,Florida,40,0,0.0,0,0,26,14
62,Alex Anzalone,2024,2017,,LB,3.0,76.0,Florida,88,0,0.0,0,0,57,31
63,Alex Austin,2023,2023,,DB,7.0,252.0,Oregon St.,44,30,829.0,21,9,34,10
64,Alex Cappa,2022,2018,,T,3.0,94.0,Humboldt St.,22,0,0.0,0,0,16,6
65,Alex Collins,2022,2016,,RB,5.0,171.0,Arkansas,2,0,0.0,0,0,0,2
66,Alex Erickson,2020,2016,,WR,,,University of Wisconsin,6,1,0.0,0,1,5,1
66,Alex Erickson,2021,2016,,WR,,,University of Wisconsin,6,6,91.0,5,1,5,1
67,Alex Highsmith,2020,2020,,LB,3.0,102.0,Charlotte,53,12,601.0,12,0,48,5
67,Alex Highsmith,2022,2020,,LB,3.0,102.0,Charlotte,72,0,0.0,0,0,48,24
67,Alex Highsmith,2023,2020,,LB,3.0,102.0,Charlotte,117,26,618.0,26,0,89,28
67,Alex Highsmith,2024,2020,,LB,3.0,102.0,Charlotte,217,42,1418.0,39,3,157,60
68,Alex Leatherwood,2021,2021,,OL,1.0,17.0,Alabama,185,56,1200.0,42,14,117,68
68,Alex Leatherwood,2022,2021,,OL,1.0,17.0,Alabama,11,11,494.0,11,0,11,0
69,Alex Mack,2020,2009,,OL,1.0,21.0,California,9,9,55.0,9,0,9,0
70,Alex Singleton,2021,2015,,LB,0.0,0.0,Montana State,15,15,456.0,13,2,13,2
70,Alex Singleton,2023,2015,,LB,0.0,0.0,Montana State,155,12,450.0,10,2,104,51
70,Alex Singleton,2024,2015,,LB,0.0,0.0,Montana State,338,2,1.0,1,1,249,89
71,Alex Smith,2020,2005,,QB,1.0,1.0,Utah,88,3,21.0,3,0,57,31
71,Alex Smith,2021,2005,,QB,1.0,1.0,Utah,59,27,367.0,26,1,50,9
71,Alex Smith,2022,2005,,QB,1.0,1.0,Utah,136,29,381.0,26,3,87,49
71,Alex Smith,2023,2005,,QB,1.0,1.0,Utah,23,9,127.0,9,0,22,1
72,Alex Trebek,2020,0,,Game Show Host,0.0,0.0,University of Ottawa,1,0,0.0,0,0,1,0
73,Alex Wright,2022,2022,,DL,3.0,78.0,Ala-Birmingham,12,0,0.0,0,0,9,3
74,Alexander Johnson,2020,2018,,LB,,,Tennessee,11,0,0.0,0,0,9,2
75,Alexander Mattison,2020,2019,,RB,3.0,102.0,Boise St.,126,38,733.0,36,2,100,26
75,Alexander Mattison,2021,2019,,RB,3.0,102.0,Boise St.,30,15,300.0,14,1,29,1
75,Alexander Mattison,2022,2019,,RB,3.0,102.0,Boise St.,65,27,1208.0,26,1,57,8
75,Alexander Mattison,2023,2019,,RB,3.0,102.0,Boise St.,124,21,461.0,18,3,104,20
75,Alexander Mattison,2024,2019,,RB,3.0,102.0,Boise St.,49,0,0.0,0,0,31,18
76,Alfred Hitchcock,2021,0,,celebrity,0.0,0.0,London County Council School of Engineering,1,0,0.0,0,0,1,0
77,Alge Crumpler,2022,2001,,TE,2.0,35.0,North Carolina,4,0,0.0,0,0,4,0
78,Ali Gaye,2023,2023,,DL,0.0,0.0,LSU,27,27,593.0,18,9,18,9
79,Alice Cooper,2023,0,,celebrity,0.0,0.0,Phoenix College,1,0,0.0,0,0,1,0
80,Alijah Vera-tucker,2021,2021,,OL,1.0,14.0,USC,349,95,2657.0,80,15,254,95
80,Alijah Vera-tucker,2022,2021,,OL,1.0,14.0,USC,17,0,0.0,0,0,8,9
81,Alim Mcneill,2021,2021,,DL,3.0,72.0,North Carolina St.,22,5,0.0,0,5,11,11
82,Allen Hurns,2020,2014,,WR,,,University of Miami,26,7,153.0,6,1,18,8
83,Allen Lazard,2020,2018,,WR,,,Iowa State University,54,35,1102.0,30,5,46,8
83,Allen Lazard,2021,2018,,WR,,,Iowa State University,84,17,285.0,14,3,55,29
83,Allen Lazard,2022,2018,,WR,,,Iowa State University,158,35,864.0,33,2,120,38
83,Allen Lazard,2023,2018,,WR,,,Iowa State University,202,24,307.0,21,3,138,64
83,Allen Lazard,2024,2018,,WR,,,Iowa State University,69,0,0.0,0,0,51,18
84,Allen Robinson Ii,2020,2014,,WR,2.0,61.0,Penn St.,218,20,264.0,19,1,174,44
84,Allen Robinson Ii,2021,2014,,WR,2.0,61.0,Penn St.,759,99,1750.0,96,3,563,196
84,Allen Robinson Ii,2022,2014,,WR,2.0,61.0,Penn St.,317,51,754.0,47,4,228,89
84,Allen Robinson Ii,2023,2014,,WR,2.0,61.0,Penn St.,42,5,31.0,4,1,33,9
85,Alohi Gilman,2020,2020,,S,6.0,186.0,Notre Dame,51,25,815.0,17,8,38,13
86,Alontae Taylor,2022,2022,,DB,2.0,49.0,Tennessee,341,92,2005.0,79,13,247,94
86,Alontae Taylor,2024,2022,,DB,2.0,49.0,Tennessee,20,0,0.0,0,0,14,6
87,Alshon Jeffery,2020,2012,,WR,2.0,45.0,South Carolina,205,26,284.0,25,1,171,34
87,Alshon Jeffery,2021,2012,,WR,2.0,45.0,South Carolina,10,0,0.0,0,0,10,0
87,Alshon Jeffery,2022,2012,,WR,2.0,45.0,South Carolina,6,6,,0,6,0,6
87,Alshon Jeffery,2023,2012,,WR,2.0,45.0,South Carolina,8,8,265.0,7,1,7,1
88,Alton Robinson,2020,2020,,DL,5.0,148.0,Syracuse,25,14,564.0,13,1,22,3
88,Alton Robinson,2021,2020,,DL,5.0,148.0,Syracuse,6,6,91.0,5,1,5,1
89,Alvin Harper,2021,1991,,WR,1.0,12.0,Tennessee,7,7,191.0,6,1,6,1
89,Alvin Harper,2022,1991,,WR,1.0,12.0,Tennessee,28,28,939.0,28,0,28,0
89,Alvin Harper,2023,1991,,WR,1.0,12.0,Tennessee,4,0,0.0,0,0,4,0
90,Alvin Kamara,2020,2017,,RB,3.0,67.0,Tennessee,910,134,981.0,132,2,745,165
90,Alvin Kamara,2021,2017,,RB,3.0,67.0,Tennessee,1283,34,188.0,21,13,925,358
90,Alvin Kamara,2022,2017,,RB,3.0,67.0,Tennessee,991,0,0.0,0,0,774,217
90,Alvin Kamara,2023,2017,,RB,3.0,67.0,Tennessee,502,3,12.0,3,0,389,113
90,Alvin Kamara,2024,2017,,RB,3.0,67.0,Tennessee,512,2,6.0,2,0,386,126
91,Amani Hooker,2024,2019,,S,4.0,116.0,Iowa,42,0,0.0,0,0,31,11
92,Amani Oruwariye,2022,2019,,CB,5.0,146.0,Penn St.,71,1,0.0,0,1,49,22
93,Amani Toomer,2022,1996,,WR,2.0,34.0,Michigan,16,10,193.0,10,0,16,0
93,Amani Toomer,2023,1996,,WR,2.0,34.0,Michigan,75,33,820.0,29,4,62,13
93,Amani Toomer,2024,1996,,WR,2.0,34.0,Michigan,7,6,52.0,6,0,6,1
94,Amari Cooper,2020,2015,,WR,1.0,4.0,Alabama,823,140,1349.0,137,3,687,136
94,Amari Cooper,2021,2015,,WR,1.0,4.0,Alabama,806,64,596.0,62,2,651,155
94,Amari Cooper,2022,2015,,WR,1.0,4.0,Alabama,544,0,0.0,0,0,415,129
94,Amari Cooper,2023,2015,,WR,1.0,4.0,Alabama,668,4,37.0,4,0,509,159
94,Amari Cooper,2024,2015,,WR,1.0,4.0,Alabama,637,0,0.0,0,0,467,170
95,Amari Rodgers,2021,2021,,WR,3.0,85.0,Clemson,415,0,0.0,0,0,289,126
96,Amarius Mims,2024,2024,,OL,1.0,18.0,Georgia,246,37,1358.0,29,8,168,78
97,Ambry Thomas,2021,2021,,DB,3.0,102.0,Michigan,118,38,865.0,25,13,75,43
97,Ambry Thomas,2022,2021,,DB,3.0,102.0,Michigan,8,0,0.0,0,0,7,1
98,Amelia Earhart,2020,0,,celebrity,0.0,0.0,Columbia University (did not graduate),1,0,0.0,0,0,1,0
99,Amik Robertson,2020,2020,,CB,4.0,139.0,Louisiana Tech,18,3,1.0,1,2,13,5
100,Amon-ra ST. Brown,2021,2021,,WR,4.0,112.0,USC,2240,865,25241.0,786,79,1844,396
100,Amon-ra ST. Brown,2022,2021,,WR,4.0,112.0,USC,999,169,3942.0,162,7,821,178
100,Amon-ra ST. Brown,2023,2021,,WR,4.0,112.0,USC,1146,152,2858.0,144,8,936,210
100,Amon-ra ST. Brown,2024,2021,,WR,4.0,112.0,USC,1169,37,485.0,36,1,877,292
101,Anders Carlson,2023,2023,,K,6.0,207.0,Auburn,71,0,0.0,0,0,51,20
101,Anders Carlson,2024,2023,,K,6.0,207.0,Auburn,20,0,0.0,0,0,16,4
102,Andre Carter Ii,2023,2001,,DL,1.0,7.0,California,145,16,314.0,13,3,114,31
103,Andre Cisco,2021,2021,,DB,3.0,65.0,Syracuse,227,119,3357.0,102,17,175,52
103,Andre Cisco,2024,2021,,DB,3.0,65.0,Syracuse,6,6,91.0,5,1,5,1
104,Andre Johnson,2020,1996,,T,1.0,30.0,University of Miami,302,98,1165.0,95,3,269,33
104,Andre Johnson,2021,1996,,T,1.0,30.0,University of Miami,183,59,611.0,51,8,147,36
104,Andre Johnson,2022,1996,,T,1.0,30.0,University of Miami,237,80,934.0,69,11,196,41
104,Andre Johnson,2023,1996,,T,1.0,30.0,University of Miami,280,57,533.0,42,15,193,87
104,Andre Johnson,2024,1996,,T,1.0,30.0,University of Miami,174,0,0.0,0,0,121,53
105,Andre Jones,2023,2023,,DL,7.0,233.0,Louisiana,74,29,921.0,22,7,53,21
106,Andre Reed,2020,1985,,WR,4.0,86.0,Kutztown University of Pennsylvania,89,23,500.0,23,0,84,5
106,Andre Reed,2021,1985,,WR,4.0,86.0,Kutztown University of Pennsylvania,207,68,963.0,63,5,166,41
106,Andre Reed,2022,1985,,WR,4.0,86.0,Kutztown University of Pennsylvania,124,49,1049.0,49,0,102,22
106,Andre Reed,2023,1985,,WR,4.0,86.0,Kutztown University of Pennsylvania,175,68,2148.0,65,3,148,27
106,Andre Reed,2024,1985,,WR,4.0,86.0,Kutztown University of Pennsylvania,229,22,342.0,21,1,171,58
107,Andre Rison,2020,1989,,WR,1.0,22.0,Michigan State University,4,0,0.0,0,0,4,0
107,Andre Rison,2021,1989,,WR,1.0,22.0,Michigan State University,7,7,191.0,6,1,6,1
107,Andre Rison,2022,1989,,WR,1.0,22.0,Michigan State University,88,42,1054.0,38,4,77,11
107,Andre Rison,2023,1989,,WR,1.0,22.0,Michigan State University,39,4,41.0,4,0,28,11
107,Andre Rison,2024,1989,,WR,1.0,22.0,Michigan State University,132,3,7.0,2,1,87,45
108,Andre Tippett,2020,1982,,LB,2.0,41.0,University of Iowa,30,9,127.0,8,1,25,5
108,Andre Tippett,2021,1982,,LB,2.0,41.0,University of Iowa,77,39,498.0,33,6,66,11
108,Andre Tippett,2022,1982,,LB,2.0,41.0,University of Iowa,46,16,221.0,15,1,38,8
108,Andre Tippett,2023,1982,,LB,2.0,41.0,University of Iowa,69,44,689.0,44,0,68,1
108,Andre Tippett,2024,1982,,LB,2.0,41.0,University of Iowa,108,31,1041.0,30,1,82,26
109,Andre Ware,2024,1990,,QB,1.0,7.0,Houston,216,86,3792.0,85,1,178,38
110,Andrei Iosivas,2023,2023,,WR,6.0,206.0,Princeton,224,65,1616.0,50,15,171,53
111,Andrew Booth JR.,2022,2022,,CB,2.0,42.0,Clemson,497,16,339.0,14,2,349,148
112,Andrew Coker,2024,2024,,Offensive Tackle,0.0,0.0,TCU,65,29,877.0,21,8,51,14
113,Andrew Luck,2020,2012,,QB,1.0,1.0,Stanford,90,55,416.0,54,1,85,5
113,Andrew Luck,2021,2012,,QB,1.0,1.0,Stanford,63,38,621.0,35,3,54,9
113,Andrew Luck,2022,2012,,QB,1.0,1.0,Stanford,74,9,104.0,9,0,53,21
113,Andrew Luck,2023,2012,,QB,1.0,1.0,Stanford,36,0,0.0,0,0,18,18
113,Andrew Luck,2024,2012,,QB,1.0,1.0,Stanford,10,0,0.0,0,0,9,1
114,Andrew Ogletree,2023,2022,,TE,6.0,192.0,Youngstown St.,15,0,0.0,0,0,12,3
115,Andrew Thomas,2020,2020,,T,1.0,4.0,Georgia,248,57,1669.0,50,7,180,68
115,Andrew Thomas,2022,2020,,T,1.0,4.0,Georgia,46,0,0.0,0,0,34,12
115,Andrew Thomas,2023,2020,,T,1.0,4.0,Georgia,31,0,0.0,0,0,23,8
116,Andrew Van Ginkel,2024,2019,,LB,5.0,151.0,Wisconsin,57,0,0.0,0,0,39,18
117,Andrew Whitworth,2021,2006,,T,2.0,55.0,LSU,18,0,0.0,0,0,12,6
117,Andrew Whitworth,2024,2006,,T,2.0,55.0,LSU,13,13,450.0,12,1,12,1
118,Andrew Wylie,2023,2018,,OL,,,Easter Michigan,44,5,77.0,4,1,30,14
